Time - Voltage_1;Amplitude - Voltage_1
0.221;-0.002224
0.222;-0.000186
0.223;0.001522
0.224;0.016554
0.225;-8.82E-05
0.226;0.002666
0.227;-0.004972
0.228;0.003762
0.229;-0.00057
0.23;-0.000282
0.231;-3.80E-05
0.232;0.005614
0.233;2.38E-05
0.234;-0.003859
0.235;0.00787
0.236;0.004003
0.237;-0.001753
0.238;0.00874
0.239;-0.009345
0.24;-0.003879
0.241;-0.002214
0.242;0.000636
0.243;-0.000347
0.244;0.011688
0.245;-0.000782
0.246;0.000314
0.247;0.000572
0.248;-0.005805
0.249;-0.002114
0.25;0.004374
0.251;-0.000798
0.252;0.001506
0.253;-0.005113
0.254;0.014685
0.255;0.006903
0.256;-0.0043
0.257;-0.005213
0.258;-0.003829
0.259;-0.008342
0.26;-0.004451
0.261;-0.00078
0.262;0.001796
0.263;0.013976
0.264;-0.008242
0.265;-0.003297
0.266;-0.001302
0.267;0.006291
0.268;0.008659
0.269;-0.001201
0.27;-0.000331
0.271;-0.00059
0.272;0.002682
0.273;-0.000921
0.274;0.000185
0.275;-0.00423
0.276;-0.009656
0.277;-0.006286
0.278;-0.002696
0.279;-0.001512
0.28;-0.002315
0.281;-0.002114
0.282;0.005163
0.283;0.008901
0.284;0.001699
0.285;-0.001733
0.286;-0.000298
0.287;0.004664
0.288;0.000104
0.289;0.001812
0.29;0.00099
0.291;-0.000637
0.292;0.00244
0.293;0.000636
0.294;0.005308
0.295;-0.006005
0.296;-0.001552
0.297;0.002602
0.298;-0.006176
0.299;-7.81E-05
0.3;-0.001863
0.301;-0.001412
0.302;0.003214
0.303;0.002585
0.304;0.011479
0.305;-0.000298
0.306;0.009981
0.307;0.009175
0.308;-0.002736
0.309;0.002344
0.31;-0.001452
0.311;0.00236
0.312;-0.000901
0.313;-0.001803
0.314;3.06E-06
0.315;-0.001964
0.316;-0.006477
0.317;0.008386
0.318;-0.003859
0.319;-0.001964
0.32;-0.001944
0.321;-0.000389
0.322;0.008643
0.323;0.007338
0.324;0.001877
0.325;-0.000588
0.326;0.017956
0.327;0.008643
0.328;-0.001883
0.329;-0.002686
0.33;0.00273
0.331;-7.29E-05
0.332;-0.001332
0.333;-0.002585
0.334;-0.000862
0.335;-0.001994
0.336;-0.004872
0.337;-0.003899
0.338;-0.008071
0.339;-0.003057
0.34;-0.002535
0.341;-0.00017
0.342;0.003874
0.343;0.012671
0.344;0.005534
0.345;0.002618
0.346;-4.80E-05
0.347;0.011221
0.348;-0.000427
0.349;-0.002244
0.35;0.000572
0.351;7.21E-05
0.352;-0.00416
0.353;-0.004581
0.354;-0.003909
0.355;-0.003989
0.356;-0.003267
0.357;-0.000449
0.358;-0.001964
0.359;-0.003338
0.36;-0.00075
0.361;-0.000476
0.362;-8.90E-05
0.363;0.002827
0.364;0.003455
0.365;0.007322
0.366;0.012591
0.367;0.004873
0.368;0.000765
0.369;0.000717
0.37;0.001667
0.371;-0.000959
0.372;-4.80E-05
0.373;0.002537
0.374;0.007338
0.375;-0.001783
0.376;-0.004571
0.377;-0.000369
0.378;-0.003989
0.379;-0.00426
0.38;-0.001231
0.381;6.14E-05
0.382;0.00758
0.383;0.002489
0.384;0.00236
0.385;-0.002405
0.386;-0.006226
0.387;0.003536
0.388;-0.001522
0.389;0.00178
0.39;-0.00063
0.391;0.000862
0.392;-0.008071
0.393;-0.000153
0.394;-0.006396
0.395;0.010867
0.396;0.000282
0.397;-0.006908
0.398;-0.0075
0.399;-0.004772
0.4;-0.000991
0.401;-0.000118
0.402;0.0007
0.403;0.008869
0.404;-0.007038
0.405;0.016747
0.406;0.010271
0.407;-0.001522
0.408;-0.000347
0.409;-0.000524
0.41;0.000217
0.411;-0.00075
0.412;0.002521
0.413;-0.00405
0.414;-0.006567
0.415;-0.001532
0.416;-0.005484
0.417;-0.008302
0.418;-0.004922
0.419;-0.001221
0.42;-0.002465
0.421;0.003423
0.422;0.007918
0.423;0.005663
0.424;0.001425
0.425;-0.00068
0.426;-0.003498
0.427;0.002134
0.428;0.006291
0.429;0.000717
0.43;0.000652
0.431;-0.000218
0.432;-0.00075
0.433;-0.002876
0.434;-0.001522
0.435;0.002795
0.436;-0.010769
0.437;0.001732
0.438;0.000185
0.439;-0.002806
0.44;0.000408
0.441;0.003552
0.442;0.015813
0.443;0.008659
0.444;0.004342
0.445;-0.00071
0.446;-0.006266
0.447;-0.005684
0.448;-0.000427
0.449;0.000523
0.45;1.77E-05
0.451;-0.000282
0.452;0.012623
0.453;-0.010839
0.454;0.006758
0.455;-0.003017
0.456;-0.006206
0.457;-0.008422
0.458;-0.001081
0.459;-0.000529
0.46;-0.000158
0.461;0.004938
0.462;-0.000959
0.463;0.003198
0.464;-0.003047
0.465;0.008434
0.466;0.005969
0.467;0.00215
0.468;-0.00025
0.469;0.002022
0.47;-0.000476
0.471;-0.000105
0.472;-0.001562
0.473;-0.00056
0.474;-0.00779
0.475;-0.001372
0.476;-0.006757
0.477;-0.008161
0.478;-0.004521
0.479;-0.000158
0.48;-0.001613
0.481;0.008224
0.482;0.013589
0.483;-0.002846
0.484;0.000137
0.485;0.001039
0.486;-0.00076
0.487;-0.002605
0.488;-0.000733
0.489;0.003939
0.49;-0.001161
0.491;-0.000911
0.492;0.001297
0.493;-0.006276
0.494;-0.00088
0.495;0.002167
0.496;-0.002746
0.497;-0.007831
0.498;-0.00425
0.499;-0.001783
